9/4/2014 9:51,40.64705,-73.77988,
8/27/2014 21:13,40.74916,-73.98373,
9/4/2014 14:16,40.64065,-73.97594,
9/4/2014 16:08,40.75002,-73.99514,
8/28/2014 2:41,40.76715,-73.98636,
9/13/2014 3:57,40.70707,-74.01211,
9/11/2014 23:13,40.72953,-73.97799,
8/27/2014 22:56,40.76689,-73.95631,
9/10/2014 17:48,40.82332,-73.86235,
9/12/2014 23:24,40.72188,-73.99732,
8/28/2014 3:10,40.73425,-73.98748,
9/13/2014 1:48,40.74061,-74.00565,
9/13/2014 4:22,40.73214,-73.98527,
9/4/2014 23:38,40.78317,-73.94639,
9/13/2014 0:20,40.75159,-73.97036,
9/3/2014 21:25,40.75517,-73.97862,
9/4/2014 13:35,40.59042,-73.99287,
9/10/2014 19:32,40.75275,-73.98749,
8/28/2014 22:51,40.7555,-73.99346,
9/13/2014 3:31,40.72298,-74.00327,
8/28/2014 7:27,40.72018,-74.00555,
8/28/2014 4:33,40.65912,-73.96058,
8/27/2014 22:39,40.75429,-73.96515,
8/28/2014 22:22,40.76179,-73.98465,
9/13/2014 2:24,40.77114,-73.9567,
8/27/2014 20:33,40.78666,-73.97733,
8/28/2014 23:41,40.7551,-73.9777,
9/11/2014 22:34,40.7628,-73.97723,
9/11/2014 23:40,40.75781,-73.97963,
9/10/2014 15:57,40.71327,-74.00921,
8/28/2014 3:36,40.71324,-74.01298,
8/27/2014 22:13,40.75396,-73.99556,
9/12/2014 22:07,40.72812,-74.0071,
8/11/2014 5:33,40.65832,-73.80988,
8/9/2014 3:47,40.70137,-73.91876,
9/5/2014 23:02,40.71152,-74.00727,
9/11/2014 23:13,40.71736,-73.95542,
8/11/2014 0:57,40.62569,-73.95723,
8/17/2014 5:10,40.69093,-73.95164,
8/11/2014 2:08,40.65804,-73.93545,
9/20/2014 4:45,40.71924,-73.98518,
9/1/2014 1:04,40.6743,-73.94951,
8/25/2014 21:31,40.68398,-73.977,
8/12/2014 18:23,40.61427,-73.96295,
8/9/2014 22:51,40.65833,-73.90547,
8/30/2014 1:50,40.71951,-74.0042,
8/15/2014 22:43,40.59385,-73.98909,
8/11/2014 7:38,40.62479,-73.95327,
9/13/2014 1:03,40.72327,-73.98404,
8/29/2014 1:32,40.72112,-73.98737,
8/30/2014 2:46,40.75543,-73.99109,
9/28/2014 22:02,40.70334,-74.01449,
9/12/2014 4:46,40.6712,-73.96139,
9/15/2014 3:17,40.72208,-73.98634,
8/8/2014 23:44,40.65434,-73.94677,
8/15/2014 23:33,40.6481,-73.97127,
9/4/2014 1:10,40.61203,-73.9625,
9/4/2014 23:26,40.67559,-73.97462,
8/30/2014 2:12,40.71803,-73.98996,
9/14/2014 4:21,40.76414,-73.98675,
8/12/2014 2:54,40.73178,-73.99191,
8/11/2014 5:53,40.64639,-73.79014,
8/14/2014 22:22,40.63089,-73.96975,
8/25/2014 23:57,40.75848,-73.983,
8/11/2014 3:20,40.71277,-73.99266,
8/29/2014 1:59,40.68629,-73.96437,
8/12/2014 18:11,40.62556,-73.95631,
8/12/2014 7:50,40.63229,-73.9669,
9/7/2014 2:43,40.60628,-73.96367,
8/14/2014 22:54,40.65813,-73.95884,
9/12/2014 2:01,40.74817,-74.00528,
8/11/2014 1:38,40.67274,-73.95434,
8/9/2014 7:08,40.70915,-73.96067,
8/11/2014 2:30,40.66278,-73.94465,
8/12/2014 0:00,40.6756,-73.96793,
8/9/2014 6:24,40.72646,-73.99009,
9/4/2014 5:06,40.6873,-73.95447,
9/15/2014 0:53,40.72385,-74.00399,
8/29/2014 3:25,40.71753,-74.00888,
9/7/2014 6:42,40.76373,-73.9671,
9/5/2014 22:32,40.67877,-73.96922,
8/30/2014 1:08,40.63468,-73.96316,
8/25/2014 21:58,40.71917,-74.00657,
8/11/2014 2:47,40.68418,-73.96003,
9/20/2014 6:48,40.75565,-73.91866,
8/13/2014 6:46,40.62991,-73.96616,
8/12/2014 2:37,40.73933,-73.99756,
8/26/2014 1:11,40.73429,-73.98973,
9/29/2014 4:01,40.71678,-74.00201,
8/29/2014 3:07,40.60609,-73.95474,
9/27/2014 23:19,40.64627,-73.97339,
9/14/2014 1:31,40.70834,-73.95769,
8/25/2014 3:13,40.73236,-73.99012,
9/9/2014 13:06,40.64502,-73.9951,
9/13/2014 0:26,40.73509,-73.95627,
8/29/2014 21:19,40.7148,-73.95138,
9/29/2014 3:37,40.70427,-73.92783,
9/11/2014 0:38,40.68325,-73.95608,
9/28/2014 1:56,40.74594,-73.99785,
9/11/2014 13:06,40.67789,-73.99827,
8/30/2014 1:50,40.68083,-73.98146,
9/12/2014 0:41,40.67428,-73.97285,
9/16/2014 23:17,40.63192,-73.94672,
9/10/2014 14:46,40.66115,-73.9621,
8/23/2014 20:42,40.6675,-73.97917,
9/14/2014 20:50,40.59674,-73.99086,
8/29/2014 20:55,40.69979,-73.9225,
8/28/2014 0:19,40.75124,-73.98888,
9/1/2014 3:18,40.75039,-74.00476,
9/6/2014 22:57,40.6609,-73.96101,
9/7/2014 7:24,40.7318,-73.98841,
8/23/2014 3:50,40.67757,-73.96893,
8/30/2014 5:02,40.74975,-73.97784,
9/27/2014 4:34,40.7424,-73.99161,
9/11/2014 1:00,40.69192,-73.96962,
9/26/2014 14:19,40.60418,-73.99148,
8/23/2014 16:03,40.60715,-73.98149,
8/29/2014 20:21,40.71956,-73.95451,
9/28/2014 12:27,40.73479,-74.00847,
9/8/2014 3:29,40.72408,-73.9902,
8/30/2014 6:11,40.73923,-74.00986,
9/10/2014 23:57,40.63933,-73.96863,
9/13/2014 13:19,40.74529,-73.99106,
9/8/2014 2:23,40.74029,-73.98618,
9/2/2014 10:34,40.68449,-73.93539,
8/27/2014 23:57,40.71578,-73.99848,
8/24/2014 11:16,40.72424,-73.98501,
9/29/2014 4:30,40.72637,-73.98977,
8/30/2014 5:57,40.73088,-74.00285,
9/27/2014 22:45,40.61489,-73.9635,
